,price
3548,68000.0
13080,122000.0
9725,122000.0
46523,120000.0
14139,285000.0
12050,205000.0
16410,177000.0
41021,90000.0
13042,87000.0
1660,83753.0
52935,79000.0
37243,254500.0
23365,140000.0
14468,157178.0
19916,87000.0
20179,58000.0
21836,69000.0
35203,62000.0
42005,132166.0
56042,179000.0
9103,244500.0
16199,115000.0
40294,70000.0
55416,170000.0
46238,98000.0
54968,116300.0
28214,73000.0
46824,170000.0
21728,129000.0
22143,105000.0
10589,82000.0
19047,65000.0
16111,159500.0
47789,215000.0
17885,90000.0
44349,83000.0
32771,270000.0
28101,160000.0
15878,135000.0
50302,145000.0
40939,58700.0
51206,132000.0
28420,69500.0
25829,198000.0
12740,120000.0
20986,75000.0
53400,94000.0
19321,160000.0
472,198000.0
43192,97000.0
32749,76500.0
35298,89000.0
41130,120000.0
637,138000.0
51766,172000.0
40040,91400.0
21353,55000.0
26093,320000.0
56777,185000.0
17788,110000.0
16657,175000.0
13775,239000.0
3815,105000.0
7741,132000.0
4525,139565.0
1802,70000.0
35232,290000.0
18514,65000.0
32295,238000.0
14393,87000.0
40231,122000.0
43267,92950.0
37633,169000.0
5114,69000.0
40669,185000.0
41492,95000.0
20097,68000.0
30419,125000.0
10370,43500.0
39124,114900.0
20483,140000.0
14426,175000.0
55397,220000.0
39351,130000.0
30622,98000.0
22701,130000.0
32673,139000.0
34305,139000.0
42520,113000.0
53391,149000.0
41876,98000.0
33168,125900.0
44589,160000.0
50766,176000.0
22450,52000.0
56130,230000.0
56466,85510.0
34413,65000.0
41589,97271.0
23553,90000.0
22891,70000.0
26587,177500.0
46186,139000.0
22976,105000.0
22593,147000.0
31620,330000.0
2662,95000.0
57412,320000.0
3277,225000.0
56104,67598.0
4339,117500.0
12411,115000.0
9791,64000.0
17817,48000.0
20084,170000.0
8884,130000.0
38411,185000.0
48992,85000.0
34374,198000.0
9093,68000.0
2015,135000.0
27204,245000.0
50098,135000.0
32990,85000.0
35479,38000.0
46977,160000.0
21501,130000.0
33096,84000.0
41563,154000.0
56081,149900.0
42359,95000.0
39982,115000.0
52473,200000.0
10256,85000.0
56560,149000.0
38673,395000.0
11995,130000.0
51133,240000.0
49087,205000.0
38728,109000.0
30834,64000.0
47039,299900.0
31011,229500.0
48911,165000.0
30654,350000.0
50478,150000.0
52328,130000.0
49978,68000.0
15409,110000.0
49309,99000.0
2547,80000.0
35317,79000.0
6469,145000.0
38420,91600.0
27200,140000.0
42770,230000.0
20695,69500.0
430,155000.0
25288,210000.0
28932,210000.0
32073,75000.0
14352,60726.0
43359,260000.0
23741,95000.0
47087,130000.0
28516,93100.0
41071,165000.0
39668,76890.0
42045,139000.0
38527,175000.0
24765,99000.0
28281,94000.0
33552,110000.0
44167,89500.0
6458,98000.0
26118,147000.0
9061,105000.0
41634,105000.0
393,278000.0
18700,155000.0
10692,84900.0
38223,249900.0
46027,129000.0
14495,109000.0
17468,155000.0
39548,153258.0
16449,175000.0
27653,75000.0
19291,100000.0
28276,89900.0
11562,399000.0
55406,89000.0
2211,80000.0
14441,190000.0
48220,135000.0
35151,210000.0
12423,95000.0
29740,225000.0
3831,316242.0
45542,65000.0
51154,98000.0
8765,82000.0
28189,109000.0
56405,79000.0
7192,145000.0
38145,79900.0
26479,139000.0
23202,74000.0
1827,125000.0
4552,69000.0
26942,130000.0
26194,89000.0
39052,145000.0
28697,171800.0
16833,110000.0
9662,360000.0
3872,126999.0
53492,359000.0
110,110000.0
54586,134900.0
19898,170000.0
4589,69000.0
10267,360000.0
20837,190000.0
47337,78500.0
48599,119500.0
50586,145000.0
32332,135000.0
5934,80000.0
14901,108000.0
6167,82000.0
43887,79000.0
53606,239000.0
40472,95000.0
38077,115000.0
16421,240000.0
18144,38000.0
15155,79000.0
54989,112200.0
15366,69900.0
30097,106172.0
53836,88700.0
49894,380000.0
21553,69600.0
6145,70000.0
54080,320000.0
10361,70000.0
42835,219000.0
32598,150000.0
19226,289000.0
25722,84500.0
38722,69000.0
33387,65000.0
55603,149500.0
1860,80000.0
44556,56000.0
26586,64000.0
50962,68000.0
29889,179000.0
24770,165000.0
42051,109000.0
593,220000.0
43231,202320.0
9451,138500.0
46168,190000.0
42326,159000.0
14294,253000.0
31280,115500.0
18475,79000.0
44455,115000.0
8017,275000.0
10008,107000.0
7094,50000.0
50370,109000.0
3152,125000.0
55258,165000.0
50682,299000.0
52125,150000.0
49639,240000.0
42054,98500.0
53823,165000.0
22838,71000.0
34956,77000.0
53389,82000.0
7014,190000.0
9463,240000.0
22552,178000.0
33371,165000.0
46035,119000.0
29598,269000.0
27710,80000.0
31603,205000.0
53820,197000.0
31730,139000.0
18837,85000.0
12316,70000.0
13683,225000.0
1169,230000.0
46762,92770.0
25895,99000.0
48495,99000.0
779,120000.0
3764,139999.0
6057,118000.0
9312,180000.0
39514,110000.0
38644,99000.0
13876,150000.0
32047,198000.0
4594,95000.0
12328,108000.0
13233,59000.0
25745,215000.0
18175,48000.0
50629,132000.0
48660,330000.0
19220,120000.0
33454,164000.0
2190,45000.0
7218,199000.0
44894,163000.0
21918,149000.0
53196,320000.0
49913,295136.0
9940,95000.0
47722,79500.0
38796,101000.0
41225,90000.0
36170,188000.0
15887,175000.0
18360,199000.0
48879,99900.0
41548,265000.0
33328,159000.0
20754,152000.0
29476,89000.0
17214,98000.0
5204,145000.0
33131,189000.0
30185,98000.0
45575,128000.0
27558,87000.0
53340,133123.0
34695,60360.0
27305,95000.0
16464,218000.0
48594,60000.0
9236,118000.0
34814,219000.0
19084,135000.0
52780,116500.0
4373,150000.0
30023,125000.0
43612,94000.0
16639,150000.0
11165,118900.0
39045,85000.0
47256,300000.0
20211,189000.0
45063,149500.0
42324,257000.0
4855,83000.0
15385,220000.0
3272,199000.0
1865,63000.0
24485,126325.0
32389,120000.0
36045,80000.0
14358,73700.0
36339,289900.0
32789,110000.0
38580,130000.0
9743,79000.0
13005,75000.0
22086,72000.0
19286,95000.0
40594,85491.0
8844,169000.0
51093,160000.0
20060,90000.0
54213,75000.0
5103,45000.0
5019,66000.0
21386,158000.0
2209,69000.0
29472,124000.0
10970,250000.0
42531,85000.0
49250,180000.0
28838,94000.0
36084,275000.0
7010,110000.0
51845,155000.0
40763,115000.0
2456,108000.0
13469,390000.0
20488,155250.0
17770,60000.0
47563,320000.0
30042,152924.0
20496,145000.0
54580,83000.0
15554,134000.0
45579,85000.0
39999,69000.0
16918,218000.0
22190,100000.0
43676,89900.0
6733,128000.0
49311,75000.0
23113,110000.0
49635,195000.0
24572,177908.0
3202,218400.0
28417,190000.0
44653,175000.0
32620,200000.0
20525,59990.0
51356,120000.0
47564,260000.0
16352,160000.0
9592,90000.0
36698,225000.0
42168,135000.0
18831,59000.0
42280,99000.0
18292,179800.0
17216,59800.0
56032,198000.0
5532,320000.0
23326,96500.0
3876,124999.0
29113,190000.0
37559,220000.0
42637,255000.0
6412,167000.0
3807,65000.0
56768,175000.0
57467,399000.0
34119,149000.0
22258,105900.0
15233,89900.0
40988,122000.0
3439,82000.0
55324,270000.0
28122,77000.0
49243,164800.0
31293,56000.0
9237,110000.0
32907,90000.0
32220,78000.0
27363,61000.0
57093,279000.0
52249,89900.0
36751,82150.0
42278,154950.0
52770,149000.0
10550,165000.0
7875,79000.0
46062,105000.0
47218,335000.0
1551,86000.0
42614,190000.0
53139,148000.0
3014,166500.0
15604,249000.0
28011,110000.0
9687,210000.0
18327,49000.0
5670,90000.0
24277,60000.0
10218,119000.0
20930,185000.0
34219,71000.0
39355,105600.0
8080,112900.0
54878,169000.0
49590,145000.0
34792,218000.0
20905,95000.0
37003,105000.0
21619,127684.0
45460,109000.0
9720,125000.0
1502,73000.0
34080,73458.0
41179,155000.0
37508,152000.0
21723,64000.0
38893,130000.0
38436,188000.0
54413,240000.0
49786,285000.0
44514,205000.0
10498,158000.0
22272,39000.0
18905,85000.0
35660,136700.0
37337,215000.0
23289,45709.0
16446,79000.0
25724,110000.0
33911,99900.0
56174,93000.0
28340,90000.0
6422,180000.0
29428,118000.0
25181,190000.0
46597,175000.0
7347,145000.0
36650,175000.0
1800,75000.0
5826,135000.0
30228,257472.0
29280,77000.0
52073,134000.0
43779,170000.0
6419,170000.0
8537,197000.0
45921,159999.0
9081,120000.0
2349,175000.0
9529,139000.0
39134,89000.0
42162,250000.0
1486,68000.0
57020,390000.0
39438,107000.0
29344,105000.0
52209,195000.0
6131,128000.0
37656,209000.0
7021,140000.0
2916,210000.0
36222,116276.0
5974,95000.0
13154,75000.0
2388,67000.0
52430,220000.0
32251,125000.0
49628,119000.0
1066,125000.0
5839,70000.0
19876,77300.0
6179,95000.0
34346,115000.0
3385,210000.0
3535,142000.0
47980,135000.0
17960,310000.0
48596,73000.0
39949,130000.0
35579,118000.0
9305,198000.0
26566,56000.0
6799,135000.0
38495,125000.0
12324,83000.0
38453,62000.0
55061,360000.0
21550,106700.0
12779,267000.0
34972,105000.0
23028,135000.0
56416,235000.0
19345,195000.0
37737,260000.0
10121,115000.0
11926,165000.0
40288,84500.0
44839,149000.0
38242,160000.0
35949,200905.0
2628,45000.0
13973,155000.0
46031,69900.0
53154,99500.0
44865,69500.0
54417,375000.0
13053,44000.0
26748,64899.0
1014,227000.0
57240,148000.0
17759,150000.0
25316,69000.0
30442,92000.0
41362,189900.0
14539,129900.0
2798,275000.0
21135,180000.0
4446,85500.0
38997,79000.0
12153,69900.0
57226,84500.0
32575,215000.0
14961,139000.0
10002,113607.0
17824,84000.0
3463,349260.0
24284,320000.0
34554,270000.0
42725,92000.0
53049,310000.0
8307,135000.0
20705,329000.0
11521,220000.0
5584,145000.0
27070,140000.0
29201,130000.0
51933,74000.0
36026,122539.0
15890,117000.0
46814,117000.0
3107,245000.0
20892,125000.0
16984,160000.0
24323,98600.0
33551,110000.0
56596,200000.0
53631,329000.0
21294,65000.0
3619,83900.0
46510,185000.0
8820,85000.0
53384,187000.0
23245,159000.0
50690,195000.0
33330,300000.0
37098,120000.0
10006,88000.0
34874,75000.0
46456,104100.0
42196,90000.0
13248,58000.0
9089,92000.0
14203,365500.0
48982,120000.0
43841,228000.0
9375,330000.0
23623,79900.0
28025,82000.0
22984,120000.0
38058,48600.0
13141,157000.0
21986,169000.0
10062,180000.0
21700,57349.0
6990,85000.0
54525,170000.0
23841,107360.0
4223,128000.0
57844,305000.0
52767,82000.0
34716,240000.0
43007,150000.0
33123,187000.0
40592,138900.0
37271,73000.0
29747,85000.0
15322,355000.0
50116,298000.0
33233,246000.0
18577,228000.0
40921,59500.0
25359,125000.0
37783,165000.0
26538,70000.0
37411,200000.0
42213,79000.0
56147,120000.0
40531,140000.0
36206,358000.0
50823,170000.0
31093,139000.0
50746,350000.0
53292,149000.0
19564,80000.0
7220,90000.0
18106,98000.0
504,195090.0
23635,93000.0
38874,260000.0
15624,365000.0
52058,78000.0
8954,135000.0
42263,198000.0
34791,150000.0
34508,189900.0
51198,221000.0
29274,114900.0
34301,132000.0
34166,75000.0
32074,105000.0
36277,230000.0
16271,120000.0
743,199000.0
54848,95000.0
42431,132000.0
29556,149000.0
31321,59900.0
42262,263000.0
20681,139000.0
52109,99000.0
20234,97000.0
39695,82133.0
25688,192000.0
40894,151600.0
47104,215000.0
47267,220000.0
25015,110000.0
13751,189999.0
30219,110000.0
57141,106000.0
39469,240000.0
16519,69000.0
49332,185000.0
52798,90000.0
17862,49000.0
30234,72000.0
50535,86400.0
2769,267000.0
11088,285000.0
4777,74089.0
20254,109000.0
4732,114700.0
7465,190000.0
40350,170000.0
17296,159000.0
10873,132600.0
52174,81000.0
31310,135000.0
20012,53000.0
36475,93558.0
13218,130000.0
36025,69000.0
44546,139000.0
53615,189000.0
5423,149000.0
44238,228996.0
40276,340000.0
51443,330000.0
52233,90000.0
48249,228000.0
20175,79000.0
21578,143000.0
19659,77000.0
45448,78000.0
30504,127000.0
15892,169000.0
40004,59000.0
30883,136000.0
8640,190000.0
7615,230000.0
14574,80000.0
20249,250000.0
22411,55000.0
21888,125000.0
14874,130000.0
45958,75000.0
20009,55000.0
1813,58800.0
11620,60000.0
39837,89000.0
17120,135000.0
38911,228000.0
55009,204900.0
26017,80000.0
9400,95000.0
8418,130000.0
18353,195000.0
33514,75000.0
6248,185000.0
31474,122000.0
26704,139000.0
25324,125000.0
21930,155000.0
29805,137999.0
32173,185000.0
6682,110000.0
51852,110500.0
20360,145000.0
49204,395000.0
55732,105000.0
10086,169000.0
10888,145000.0
12625,225000.0
24979,250000.0
55598,200000.0
30145,65343.0
30962,169900.0
2370,160000.0
56021,85000.0
30053,69750.0
41466,141000.0
9799,130000.0
51750,76420.0
955,268000.0
23462,86000.0
7871,60900.0
6030,68000.0
36933,225000.0
43407,125000.0
38929,115000.0
15246,145000.0
10044,64999.0
40448,115000.0
18274,114000.0
56098,295000.0
7564,192310.0
26846,48000.0
21734,80000.0
23509,98700.0
42064,329000.0
19327,80000.0
44470,145000.0
17861,90000.0
53718,169900.0
51696,95000.0
28912,90000.0
19620,75000.0
40323,74000.0
33896,110000.0
42846,145000.0
35145,95000.0
30271,78000.0
38636,46000.0
48381,69900.0
11544,75000.0
20850,195000.0
57077,75000.0
30237,170000.0
36235,195000.0
43811,110000.0
4023,205599.0
27120,99000.0
32863,124000.0
23013,54000.0
43133,63000.0
51170,92000.0
33882,70000.0
15621,105000.0
3674,105999.0
33565,75000.0
52881,165000.0
48175,140000.0
28170,160000.0
45660,138000.0
50607,190000.0
5534,200000.0
41304,135000.0
57078,85000.0
28860,168000.0
2622,120000.0
50340,108000.0
12630,99000.0
25287,145000.0
12047,90000.0
15844,84000.0
3480,220000.0
46978,80000.0
15126,52000.0
1781,99500.0
47079,142300.0
5643,113355.0
44351,215000.0
26842,138000.0
35763,114000.0
19717,110000.0
38512,160000.0
54236,270000.0
14948,85000.0
8811,68000.0
49239,118000.0
2512,87000.0
27231,143000.0
49558,125000.0
41683,101753.0
4980,95000.0
46837,190000.0
41113,199500.0
30908,390000.0
53864,279000.0
51888,84000.0
10034,95000.0
28730,73000.0
49730,189000.0
38798,149900.0
4447,139900.0
44763,90500.0
46281,130000.0
15726,375000.0
26865,140000.0
7083,125000.0
42777,140114.0
805,150000.0
28905,140000.0
10854,105000.0
27729,120000.0
20396,301381.0
49070,95000.0
51525,135000.0
19499,55000.0
8166,125000.0
39956,120000.0
27286,149000.0
50126,59900.0
21620,185085.0
30697,155000.0
46544,210000.0
35822,295000.0
20628,205000.0
41442,113000.0
8749,130000.0
2452,105000.0
40360,130000.0
37990,115000.0
5207,62000.0
27851,110000.0
21167,117563.0
50400,215000.0
53193,287000.0
14306,120000.0
35117,78000.0
22292,99000.0
43094,96500.0
7631,68000.0
13194,67500.0
30797,129000.0
14969,118750.0
54216,80560.0
54120,90000.0
42925,114000.0
34719,68000.0
22788,58000.0
19284,129000.0
42762,130000.0
39229,165000.0
30292,99000.0
23487,84900.0
52876,99000.0
24589,105746.0
52096,135000.0
19157,75000.0
4457,135000.0
9730,232000.0
10758,89000.0
57397,124000.0
7169,148000.0
41408,176000.0
28891,215000.0
11513,87980.0
30256,78000.0
37615,93000.0
43698,110000.0
42808,119000.0
31482,194000.0
7080,50000.0
8471,240000.0
30909,98000.0
54742,289000.0
22049,49800.0
15047,95000.0
4521,62000.0
25233,155000.0
12495,95000.0
26769,60000.0
7145,108000.0
30098,125000.0
56097,78900.0
20421,151400.0
56020,88000.0
48194,349000.0
47915,115000.0
26319,102500.0
55294,169000.0
56389,135000.0
8901,175000.0
50509,139600.0
28887,210000.0
47659,88000.0
56954,105000.0
6968,58000.0
14413,79000.0
21040,155000.0
51605,200000.0
7529,68000.0
8978,109000.0
32647,115000.0
20114,132000.0
48902,379000.0
29032,195000.0
30819,134001.0
6337,345000.0
45900,125000.0
48260,105000.0
9398,340000.0
24048,183000.0
14345,135000.0
46187,245000.0
7124,138000.0
13211,52000.0
4544,135000.0
24813,93203.0
9186,166075.0
57754,78000.0
39009,109200.0
18235,350000.0
19187,110000.0
25963,81000.0
49001,92000.0
49194,155000.0
2234,102000.0
22619,59900.0
53032,122000.0
10135,230000.0
10056,260000.0
53948,115000.0
30396,141000.0
28480,74000.0
28012,110000.0
42654,115000.0
13481,299000.0
29894,195000.0
17565,160000.0
24324,99000.0
816,120000.0
57848,135000.0
55970,79900.0
6766,180000.0
14538,69900.0
6922,74900.0
24489,145000.0
43265,250000.0
23691,124000.0
34932,82000.0
28484,79500.0
26193,165000.0
34445,129000.0
57801,99000.0
56403,95000.0
5868,134000.0
21283,90000.0
29363,142000.0
7451,155000.0
1226,85000.0
33491,75000.0
25744,140000.0
6773,335000.0
4934,135000.0
3966,122999.0
56778,229000.0
19808,115000.0
27369,78000.0
4526,51500.0
23208,99000.0
34252,59900.0
31443,157000.0
26075,69500.0
477,180000.0
33254,234700.0
33999,178000.0
50841,145000.0
53732,175800.0
23931,59000.0
56468,75000.0
56881,95000.0
13335,129000.0
8129,208000.0
14042,125000.0
26446,77900.0
34310,55000.0
49057,56000.0
17642,200000.0
31739,315000.0
40488,80000.0
17359,109900.0
57862,155000.0
16480,160000.0
47812,116970.0
35575,140000.0
12867,125000.0
50276,90000.0
1019,233835.0
14522,90000.0
2700,150000.0
25076,87000.0
26682,100000.0
12562,42000.0
8045,120000.0
23006,150000.0
45331,325000.0
5031,128000.0
41914,59900.0
24687,135000.0
53658,135000.0
26158,155999.0
13291,85000.0
24107,186543.0
32432,114900.0
24447,81000.0
16805,249000.0
9561,63000.0
33977,88000.0
47958,135000.0
49370,170000.0
28272,130000.0
6999,60000.0
31064,260000.0
4998,72000.0
37949,43900.0
1741,389000.0
27467,66000.0
24251,349000.0
42330,190000.0
34392,82000.0
20379,139900.0
11150,74500.0
19858,64900.0
11813,109000.0
31416,370000.0
18362,63000.0
28691,134900.0
34020,71000.0
5780,172000.0
26897,100000.0
5156,59900.0
13658,280000.0
22597,104000.0
45808,405000.0
46711,175000.0
43662,123500.0
22861,126000.0
49624,256000.0
49642,98709.0
40388,180695.0
30266,108000.0
41301,102000.0
40688,145000.0
38483,160000.0
536,295000.0
13306,65000.0
16282,291250.0
36882,88700.0
26725,78300.0
46383,54000.0
32765,219000.0
49905,395000.0
21210,56000.0
43896,87000.0
40167,95000.0
15212,190000.0
3206,190000.0
38111,126000.0
50672,220000.0
9128,98000.0
8673,210000.0
39980,225000.0
12304,127000.0
31898,249000.0
38568,290000.0
7962,79000.0
8944,142000.0
4794,133400.0
18903,90000.0
9009,280000.0
46261,130000.0
14831,130000.0
13021,310000.0
51363,69000.0
46313,180000.0
18548,80000.0
47059,110000.0
10026,75000.0
21335,105000.0
53670,330000.0
17146,99000.0
30187,233942.0
56110,155000.0
7300,265000.0
3355,160000.0
30643,84826.0
23970,58000.0
14281,230000.0
41611,340000.0
26658,135000.0
41497,69000.0
30178,60000.0
21005,395000.0
49488,149800.0
33737,285000.0
1422,117000.0
13580,390000.0
54055,235000.0
43626,199500.0
32939,49000.0
35966,373788.0
44767,109900.0
34167,255000.0
16418,350000.0
47738,125000.0
49527,350000.0
33881,135000.0
3733,107999.0
29572,145000.0
28741,80000.0
49776,90022.0
13191,90000.0
48562,129000.0
14071,129000.0
27344,137000.0
57378,124000.0
44039,108000.0
50113,115000.0
10202,350000.0
7232,64000.0
17751,159400.0
48193,133000.0
19119,80000.0
34425,194500.0
11390,79000.0
5296,78000.0
30033,122900.0
53465,350000.0
56370,82900.0
54242,65000.0
57350,319000.0
44404,215000.0
54365,205000.0
27545,57900.0
45057,229000.0
20960,63900.0
9542,72000.0
52296,93000.0
24640,215000.0
196,81373.0
19611,280000.0
10469,115000.0
37780,130900.0
4294,138000.0
20863,250000.0
14853,62000.0
22892,92000.0
21704,78850.0
38480,215000.0
15421,315000.0
33179,128900.0
57335,78000.0
23638,145000.0
13894,299500.0
43648,125000.0
50499,125000.0
57529,135000.0
6041,52900.0
36592,104000.0
18730,139000.0
8479,136000.0
28984,68000.0
23232,72900.0
4217,260000.0
36459,259000.0
45761,134900.0
50457,122000.0
23831,89900.0
33488,135000.0
19566,105000.0
15004,115000.0
13903,140000.0
8457,229000.0
41815,105600.0
29659,120000.0
10923,150000.0
57782,189000.0
3592,159000.0
14053,92000.0
57823,180000.0
10541,215000.0
46665,228361.0
17586,69000.0
25425,184900.0
8178,95000.0
56579,99500.0
22872,85000.0
33725,130000.0
25442,107000.0
25692,128000.0
56484,134000.0
32873,150000.0
33440,173500.0
10167,125000.0
53542,131000.0
12313,235000.0
43895,185000.0
13268,65000.0
10759,199000.0
3562,103718.0
4981,108000.0
22709,115000.0
41905,139000.0
41896,200000.0
44456,220000.0
29693,99549.0
31840,90000.0
45152,285000.0
48581,100000.0
9192,87400.0
28789,69500.0
21585,197000.0
16026,115000.0
22889,180000.0
12280,99999.0
40782,189000.0
38698,50900.0
6529,130000.0
23781,64500.0
21276,119900.0
48285,69500.0
25567,140000.0
36581,150000.0
25678,99400.0
22545,75500.0
26820,75000.0
17979,61900.0
29189,220000.0
7210,110000.0
19771,45000.0
45565,78000.0
15859,237000.0
21477,75000.0
28443,200000.0
51442,99000.0
31879,170000.0
56451,86100.0
17278,80500.0
36365,109000.0
26465,50000.0
36535,115000.0
33566,239000.0
32812,109000.0
25171,109000.0
8839,99900.0
10705,225000.0
56724,136300.0
17598,182000.0
51666,89500.0
15367,185000.0
11755,65000.0
27549,255000.0
44315,142100.0
49467,115000.0
34451,368000.0
24978,139500.0
30473,85000.0
56253,73000.0
27413,100000.0
32899,83000.0
5394,149900.0
17639,175000.0
48939,97000.0
19911,140000.0
39998,125000.0
55014,265000.0
15740,120000.0
26543,58000.0
41857,89900.0
15373,85000.0
50061,405000.0
2929,269000.0
14403,198000.0
47329,89000.0
38124,72000.0
32728,75000.0
47382,73000.0
35789,197500.0
9274,95000.0
53210,155000.0
53750,195000.0
14112,162000.0
23157,89000.0
40642,75000.0
53813,117000.0
20508,130000.0
24510,161879.0
19435,79000.0
54061,188000.0
38407,86000.0
18393,215000.0
37545,145000.0
23816,55000.0
17077,190000.0
1191,92550.0
35211,133000.0
53191,125000.0
4349,148900.0
9519,55500.0
28851,145000.0
16762,89800.0
9659,87000.0
36536,125000.0
14554,80000.0
31498,160000.0
52126,220000.0
22342,135000.0
22413,105000.0
43319,119500.0
16415,168000.0
6190,70000.0
621,169900.0
16954,345000.0
34832,118000.0
37396,92000.0
37154,165000.0
38981,117920.0
20118,72000.0
40691,78500.0
56457,210000.0
2881,230000.0
24674,89000.0
9567,124500.0
26145,180000.0
46830,74000.0
51755,87000.0
44860,129000.0
3025,249000.0
20388,382061.0
56873,129150.0
48141,245000.0
31458,155000.0
14753,80000.0
7815,52110.0
55494,170000.0
48843,130000.0
48431,305000.0
33922,75000.0
16555,160000.0
33627,102000.0
42515,168000.0
12976,90000.0
32950,240000.0
20434,230000.0
20762,69000.0
15512,230000.0
28088,173000.0
56286,149000.0
54591,180000.0
12913,235000.0
13298,105000.0
6993,120000.0
33424,199000.0
17243,160000.0
1260,42160.0
3229,138000.0
16195,83000.0
56049,172000.0
46145,55000.0
15937,90000.0
42549,245000.0
5869,95000.0
48055,250100.0
16691,198000.0
41248,330000.0
21951,76000.0
12171,61200.0
49000,309653.0
7340,275000.0
20220,49500.0
16383,265000.0
50697,62100.0
24317,85000.0
46182,335000.0
9315,110000.0
12854,84900.0
38624,75000.0
39115,230000.0
43431,109000.0
16697,210000.0
24646,97990.0
27619,54999.0
45143,145000.0
10338,120000.0
4238,134000.0
49056,84900.0
8806,137500.0
7370,185900.0
42867,229000.0
52840,75000.0
24184,139300.0
6032,150000.0
16400,90000.0
40787,96900.0
28028,75000.0
42449,128000.0
51318,90000.0
54304,350000.0
42394,299000.0
4270,205000.0
40403,111000.0
7766,52110.0
12456,75000.0
29477,171000.0
35253,145000.0
11224,135000.0
29826,190000.0
26233,200000.0
15352,139900.0
15160,140000.0
53011,125000.0
734,182000.0
45441,159459.0
44120,84000.0
22750,135000.0
51492,178000.0
41481,159500.0
42757,89500.0
34600,165000.0
46592,309000.0
38719,59900.0
12627,300000.0
22200,111111.0
33186,230000.0
15243,260000.0
19693,115000.0
30773,61000.0
33523,210000.0
3455,135000.0
39897,89000.0
51400,128000.0
41041,82000.0
1285,37500.0
24968,115000.0
51391,235000.0
30414,120000.0
21701,68000.0
6155,62000.0
40252,115000.0
55235,185000.0
11557,327000.0
28758,175000.0
15872,146955.0
29491,85000.0
28323,125000.0
14619,105000.0
31942,115500.0
51732,69000.0
46680,95000.0
40644,125000.0
26475,226000.0
2233,198000.0
20545,128000.0
41205,105000.0
33118,79000.0
23270,46500.0
31059,280000.0
50569,270000.0
16523,144000.0
42601,75000.0
35980,245911.0
40498,64900.0
51835,160000.0
37130,79000.0
25986,199000.0
46841,220000.0
4750,85000.0
2182,129990.0
25063,132000.0
768,240000.0
12710,75000.0
7359,145000.0
19071,109000.0
9214,148104.0
55976,115000.0
37965,190000.0
57637,250000.0
56816,140000.0
299,99000.0
57059,250000.0
38337,99000.0
41331,109900.0
8599,90000.0
13507,385000.0
30891,159000.0
14648,135000.0
6775,200000.0
19185,109000.0
22132,65000.0
28483,98000.0
12461,80000.0
47622,115000.0
27318,129000.0
26893,128000.0
8517,96000.0
50392,76000.0
49873,79000.0
2620,80000.0
57523,145000.0
29326,146000.0
41049,70000.0
15532,250000.0
47724,122000.0
26627,160000.0
23048,65000.0
15551,150000.0
18010,78000.0
52632,100000.0
24910,250000.0
50869,92000.0
32671,77000.0
23998,70000.0
43436,71700.0
39789,110000.0
43412,112680.0
38695,175000.0
14196,97000.0
22181,115000.0
5263,39900.0
14598,114000.0
30032,109500.0
9110,118000.0
25420,120000.0
11853,200000.0
50210,117661.0
46497,225000.0
20199,230000.0
7221,96990.0
26735,155000.0
16667,115000.0
22466,43000.0
16388,390000.0
43460,89000.0
47191,220000.0
391,220000.0
15988,75000.0
10674,115000.0
52155,249000.0
12019,65000.0
32521,178000.0
9765,115000.0
22742,145000.0
38134,110000.0
32068,210000.0
33336,80500.0
52329,105000.0
18491,55000.0
17288,130000.0
28092,91000.0
49199,109000.0
769,350000.0
45754,230000.0
385,283000.0
20555,79000.0
51522,92732.0
22018,53000.0
50830,360000.0
23973,80000.0
37952,135000.0
20416,107363.0
37963,74900.0
40170,49000.0
3486,125000.0
12186,120000.0
52232,74925.0
2623,63000.0
49803,205000.0
1001,50000.0
55875,85000.0
4029,130343.0
5246,64900.0
32479,86000.0
44360,179000.0
57683,155000.0
56752,120000.0
33522,99000.0
20394,290795.0
41243,97000.0
46420,210000.0
21749,65000.0
26755,210000.0
50430,124000.0
50928,300000.0
11698,110000.0
41549,118000.0
44516,129000.0
39795,215000.0
48614,181000.0
11826,125000.0
5896,66238.0
42261,236250.0
50129,125000.0
35680,228000.0
9051,100000.0
57456,170000.0
10737,399500.0
30439,198000.0
32699,115000.0
39925,135000.0
23340,145000.0
38829,80000.0
23315,105000.0
28361,57000.0
24405,88000.0
23937,44900.0
41219,229000.0
31839,90000.0
29158,112000.0
42427,100000.0
23517,108500.0
57522,318000.0
10353,245000.0
46416,315000.0
24598,92326.0
57387,128500.0
32891,199000.0
50350,128000.0
51746,99000.0
57057,169000.0
7089,207700.0
57106,89000.0
10926,265000.0
55030,180000.0
48600,190000.0
29708,129000.0
37002,105000.0
45785,185000.0
38327,155000.0
38743,139000.0
56254,185000.0
3243,193000.0
17121,210000.0
43819,150100.0
37232,78000.0
11055,65000.0
36675,285000.0
43847,119000.0
34628,90000.0
32236,198000.0
55329,113000.0
22786,115000.0
3841,170000.0
31053,119000.0
35191,174000.0
11569,82000.0
8472,90000.0
27097,125000.0
40609,124000.0
50919,65000.0
37612,180000.0
49241,340000.0
30062,115000.0
54628,88000.0
46030,178000.0
46070,140000.0
8177,216300.0
39283,72000.0
